Date;Rate
03/06/2024;0.0547578
04/06/2024;0.0548694
05/06/2024;0.0548475
06/06/2024;0.0547762
07/06/2024;0.055583
10/06/2024;0.0554789
11/06/2024;0.0552884
12/06/2024;0.0547023
13/06/2024;0.0549488
14/06/2024;0.0547875
17/06/2024;0.0548782
18/06/2024;0.0538554
19/06/2024;0.0538594
20/06/2024;0.053807
21/06/2024;0.053591
24/06/2024;0.0535153
25/06/2024;0.0534757
26/06/2024;0.0535085
27/06/2024;0.0534622
28/06/2024;0.0534135
01/07/2024;0.0537999
02/07/2024;0.0539049
03/07/2024;0.0536213
04/07/2024;0.0536037
05/07/2024;0.0535839
08/07/2024;0.0531002
09/07/2024;0.0532969
10/07/2024;0.0533153
11/07/2024;0.0529767
12/07/2024;0.0528464
15/07/2024;0.0534587
16/07/2024;0.0534078
17/07/2024;0.0531733
18/07/2024;0.0533555
19/07/2024;0.05344
22/07/2024;0.0532562
23/07/2024;0.053121
24/07/2024;0.0533709
25/07/2024;0.0534392
26/07/2024;0.0532732
29/07/2024;0.0528496
30/07/2024;0.0529494
31/07/2024;0.0527537
01/08/2024;0.052534
02/08/2024;0.0531306
05/08/2024;0.053045
06/08/2024;0.053503
07/08/2024;0.053528
08/08/2024;0.0533194
09/08/2024;0.0527911
12/08/2024;0.0525829
13/08/2024;0.0524704
14/08/2024;0.0520145
15/08/2024;0.0518887
16/08/2024;0.0513234
19/08/2024;0.0510217
20/08/2024;0.0508913
21/08/2024;0.0507993
22/08/2024;0.0507833
23/08/2024;0.05062
26/08/2024;0.0505063
27/08/2024;0.0503239
28/08/2024;0.0503352
29/08/2024;0.0500968
30/08/2024;0.0501477
02/09/2024;0.0502076
03/09/2024;0.0501845
04/09/2024;0.0500744
05/09/2024;0.0497332
06/09/2024;0.0496399
09/09/2024;0.0498612
10/09/2024;0.0496184
11/09/2024;0.0495068
12/09/2024;0.0494349
13/09/2024;0.0492814
16/09/2024;0.0483079
17/09/2024;0.0478009
18/09/2024;0.048202
19/09/2024;0.0488661
20/09/2024;0.0486898
23/09/2024;0.048732
24/09/2024;0.0486157
25/09/2024;0.0484762
26/09/2024;0.0484402
27/09/2024;0.0479852
30/09/2024;0.0479889
01/10/2024;0.0479168
02/10/2024;0.0472561
03/10/2024;0.0490393
04/10/2024;0.0478107
07/10/2024;0.0496261
08/10/2024;0.0499869
09/10/2024;0.0500042
10/10/2024;0.0501317
11/10/2024;0.0500977
14/10/2024;0.0502666
15/10/2024;0.0504979
16/10/2024;0.0491719
17/10/2024;0.0509389
18/10/2024;0.0505071
21/10/2024;0.0512275
22/10/2024;0.0515478
23/10/2024;0.0518931
24/10/2024;0.051469
25/10/2024;0.0513255
28/10/2024;0.0513658
29/10/2024;0.0514339
30/10/2024;0.0514571
31/10/2024;0.0513443
01/11/2024;0.0519754
04/11/2024;0.051948
05/11/2024;0.0516545
06/11/2024;0.0515778
07/11/2024;0.0510406
08/11/2024;0.0507436
11/11/2024;0.0513738
12/11/2024;0.0503159
13/11/2024;0.0505192
14/11/2024;0.0509563
15/11/2024;0.0513722
18/11/2024;0.0523015
19/11/2024;0.0517254
20/11/2024;0.0516631
21/11/2024;0.0515424
22/11/2024;0.051303
25/11/2024;0.0506885
26/11/2024;0.0506011
27/11/2024;0.0507927
28/11/2024;0.0506528
29/11/2024;0.0501375
02/12/2024;0.0502018
03/12/2024;0.0504323
04/12/2024;0.0501657
05/12/2024;0.0499138
06/12/2024;0.0495388
09/12/2024;0.0498634
10/12/2024;0.0502999
11/12/2024;0.0498974
12/12/2024;0.0501683
13/12/2024;0.0500421
16/12/2024;0.0497566
17/12/2024;0.050844
18/12/2024;0.0510608
19/12/2024;0.0516163
20/12/2024;0.0495343
23/12/2024;0.0490401
24/12/2024;0.0485428
26/12/2024;0.0489096
27/12/2024;0.0497054
30/12/2024;0.0494674
31/12/2024;0.048779
02/01/2025;0.0491028
03/01/2025;0.0490063
06/01/2025;0.0485877
07/01/2025;0.0482076
08/01/2025;0.0485435
09/01/2025;0.0488073
10/01/2025;0.0494995
13/01/2025;0.0505555
14/01/2025;0.0492001
15/01/2025;0.0488553
16/01/2025;0.0491892
17/01/2025;0.048713
20/01/2025;0.0486032
21/01/2025;0.0486384
22/01/2025;0.0481896
23/01/2025;0.0488343
24/01/2025;0.0489307
27/01/2025;0.0489283
28/01/2025;0.0488637
29/01/2025;0.0489938
30/01/2025;0.0488694
31/01/2025;0.0490082
03/02/2025;0.0490949
04/02/2025;0.0488254
05/02/2025;0.0486443
06/02/2025;0.0485154
07/02/2025;0.048866
10/02/2025;0.0488062
11/02/2025;0.0490718
12/02/2025;0.0500364
13/02/2025;0.0496281
14/02/2025;0.0490455
17/02/2025;0.0487343
18/02/2025;0.0483362
19/02/2025;0.0489954
20/02/2025;0.0491004
21/02/2025;0.0486703
24/02/2025;0.0490733
25/02/2025;0.0480216
26/02/2025;0.0478037
27/02/2025;0.0468554
28/02/2025;0.04635
03/03/2025;0.0463208
04/03/2025;0.0460276
05/03/2025;0.0463879
06/03/2025;0.0464404
07/03/2025;0.0461725
10/03/2025;0.0460501
11/03/2025;0.0461547
12/03/2025;0.0466062
13/03/2025;0.0466735
14/03/2025;0.0464853
17/03/2025;0.0463883
18/03/2025;0.0462263
19/03/2025;0.0459049
20/03/2025;0.0456473
21/03/2025;0.0453478
24/03/2025;0.0463869
25/03/2025;0.0462295
26/03/2025;0.0460408
27/03/2025;0.0464202
28/03/2025;0.0461317
31/03/2025;0.0456144
01/04/2025;0.0450988
02/04/2025;0.0451479
03/04/2025;0.0447865
04/04/2025;0.0450415
07/04/2025;0.0474226
08/04/2025;0.0479295
09/04/2025;0.0474022
10/04/2025;0.0481659
11/04/2025;0.0504285
14/04/2025;0.0498504
15/04/2025;0.0489082
16/04/2025;0.0477397
17/04/2025;0.0471063
18/04/2025;0.0471063
21/04/2025;0.0489897
22/04/2025;0.0487088
23/04/2025;0.0475494
24/04/2025;0.0476044
25/04/2025;0.0468045
28/04/2025;0.0466841
29/04/2025;0.0460675
30/04/2025;0.0461347
01/05/2025;0.0461302
02/05/2025;0.0460658
05/05/2025;0.0462618
06/05/2025;0.0461501
07/05/2025;0.0457883
08/05/2025;0.0456474
09/05/2025;0.0455421
12/05/2025;0.0451768
13/05/2025;0.0445542
14/05/2025;0.0448068
15/05/2025;0.0443091
16/05/2025;0.0422306
19/05/2025;0.0417592
20/05/2025;0.0417205
21/05/2025;0.0428653
22/05/2025;0.0428696
23/05/2025;0.0425826
26/05/2025;0.0425826
27/05/2025;0.0419097
28/05/2025;0.0410627
29/05/2025;0.0406264
30/05/2025;0.0397604
02/06/2025;0.0415463
03/06/2025;0.0413965
04/06/2025;0.0402853
05/06/2025;0.0399029
06/06/2025;0.0389129
09/06/2025;0.040924
10/06/2025;0.0402855
11/06/2025;0.0392197
12/06/2025;0.0427682
13/06/2025;0.043311
16/06/2025;0.0439105
17/06/2025;0.0446547
18/06/2025;0.0444873
19/06/2025;0.0447025
20/06/2025;0.0452337
23/06/2025;0.0453302
24/06/2025;0.0453247
25/06/2025;0.0452719
26/06/2025;0.0454086
27/06/2025;0.0457595
30/06/2025;0.0456876
01/07/2025;0.0458575
02/07/2025;0.0459964
03/07/2025;0.0462311
04/07/2025;0.0470366
07/07/2025;0.047181
08/07/2025;0.0478983
09/07/2025;0.0479702
10/07/2025;0.0481912
11/07/2025;0.0484096
14/07/2025;0.0490599
15/07/2025;0.049368
16/07/2025;0.0495169
17/07/2025;0.0492833
18/07/2025;0.0492391
21/07/2025;0.0486652
22/07/2025;0.0491521
23/07/2025;0.0492805
24/07/2025;0.0500279
25/07/2025;0.0498382
28/07/2025;0.0504395
29/07/2025;0.050519
30/07/2025;0.050455
31/07/2025;0.0502936
01/08/2025;0.0505459
04/08/2025;0.0499385
05/08/2025;0.0495924
06/08/2025;0.0500094
07/08/2025;0.0491883
08/08/2025;0.0494332
11/08/2025;0.0494159
12/08/2025;0.0495923
13/08/2025;0.0492267
14/08/2025;0.0440989
15/08/2025;0.0439666
18/08/2025;0.0441653
19/08/2025;0.0440264
20/08/2025;0.0439389
21/08/2025;0.0443412
22/08/2025;0.0438529
25/08/2025;0.0416975
26/08/2025;0.0427137
27/08/2025;0.0428282
28/08/2025;0.0424936
29/08/2025;0.0423701
01/09/2025;0.0422383
02/09/2025;0.0426316
03/09/2025;0.0426506
04/09/2025;0.0421495
05/09/2025;0.0413889
08/09/2025;0.040743
09/09/2025;0.0407453
10/09/2025;0.0403991
11/09/2025;0.0401734
12/09/2025;0.0403571
15/09/2025;0.0403895
16/09/2025;0.0402707
17/09/2025;0.0404284
18/09/2025;0.0403921
19/09/2025;0.0405828
22/09/2025;0.0404613
23/09/2025;0.0403381
